waitlist_id,user_id,resource_id,desired_start_time,joined_at,allocated_at,status
WTL-1208,LSV-0306,ROOM-0008,2026-02-15 13:30:00,2026-02-03 04:36:52,2026-02-03 04:36:52,waiting
WTL-1209,LSV-0266,ROOM-0002,2026-01-30 15:15:00,2026-01-18 11:39:18,2026-01-18 11:39:18,waiting
WTL-1210,LSV-0274,ROOM-0001,2026-02-05 19:45:00,2026-01-26 02:13:08,2026-01-26 02:13:08,waiting
WTL-1211,LSV-0138,ROOM-0006,2026-01-27 18:00:00,2026-01-21 16:30:30,2026-01-21 16:44:30,allocated
WTL-1212,LSV-0295,ROOM-0011,2026-02-13 20:30:00,2026-02-01 11:09:16,2026-02-01 11:16:16,allocated
WTL-1213,LSV-0304,ROOM-0008,2026-02-04 13:45:00,2026-02-01 20:32:05,2026-02-01 20:32:05,waiting
WTL-1214,LSV-0424,ROOM-0004,2026-02-23 15:30:00,2026-02-23 01:14:51,2026-02-23 01:28:51,allocated
WTL-1215,LSV-0063,ROOM-0004,2026-01-26 12:45:00,2026-01-23 13:14:21,2026-01-23 13:25:21,allocated
WTL-1216,LSV-0024,ROOM-0011,2026-03-03 11:45:00,2026-02-26 00:34:32,2026-02-26 00:34:32,expired
WTL-1217,LSV-0149,ROOM-0009,2026-01-28 08:00:00,2026-01-20 20:10:46,2026-01-20 20:10:46,waiting
WTL-1218,LSV-0249,ROOM-0008,2026-02-24 10:00:00,2026-02-11 21:14:28,2026-02-11 21:27:28,allocated
WTL-1219,LSV-0024,ROOM-0003,2026-02-22 20:15:00,2026-02-20 23:05:33,2026-02-20 23:05:33,expired
WTL-1220,LSV-0042,ROOM-0001,2026-02-27 11:45:00,2026-02-25 08:10:07,2026-02-25 08:21:07,allocated
WTL-1221,LSV-0302,ROOM-0011,2026-01-20 18:30:00,2026-01-12 00:20:30,2026-01-12 00:31:30,allocated
WTL-1222,LSV-0372,ROOM-0011,2026-02-05 14:00:00,2026-01-24 10:53:57,2026-01-24 10:57:57,allocated
WTL-1223,LSV-0279,ROOM-0010,2026-02-10 08:00:00,2026-01-31 05:51:57,2026-01-31 05:52:57,allocated
WTL-1224,LSV-0343,ROOM-0004,2026-02-19 12:30:00,2026-02-14 16:19:26,2026-02-14 16:28:26,allocated
WTL-1225,LSV-0328,ROOM-0011,2026-02-25 09:45:00,2026-02-17 07:35:26,2026-02-17 07:35:26,waiting
WTL-1226,LSV-0098,ROOM-0009,2026-01-21 18:15:00,2026-01-16 08:20:28,2026-01-16 08:20:28,waiting
WTL-1227,LSV-0337,ROOM-0007,2026-02-01 15:45:00,2026-01-19 12:51:33,2026-01-19 13:02:33,allocated
WTL-1228,LSV-0054,ROOM-0005,2026-01-24 14:00:00,2026-01-14 00:56:27,2026-01-14 00:56:27,waiting
WTL-1229,LSV-0235,ROOM-0010,2026-02-25 08:15:00,2026-02-22 21:17:00,2026-02-22 21:17:00,waiting
WTL-1230,LSV-0438,ROOM-0002,2026-03-01 09:15:00,2026-02-28 03:30:24,2026-02-28 03:45:24,allocated
WTL-1231,LSV-0433,ROOM-0002,2026-01-24 18:30:00,2026-01-18 10:32:52,2026-01-18 10:32:52,cancelled
WTL-1232,LSV-0278,ROOM-0001,2026-02-05 21:30:00,2026-01-24 14:19:23,2026-01-24 14:19:23,waiting
WTL-1233,LSV-0175,ROOM-0003,2026-02-10 13:15:00,2026-01-31 20:40:43,2026-01-31 20:51:43,allocated
WTL-1234,LSV-0437,ROOM-0007,2026-02-15 16:30:00,2026-02-03 23:28:24,2026-02-03 23:34:24,allocated
WTL-1235,LSV-0169,ROOM-0001,2026-02-17 09:30:00,2026-02-17 09:18:01,2026-02-17 09:22:01,allocated
WTL-1236,LSV-0039,ROOM-0003,2026-02-26 08:00:00,2026-02-14 04:29:47,2026-02-14 04:32:47,allocated
WTL-1237,LSV-0176,ROOM-0004,2026-02-09 12:15:00,2026-01-30 19:35:59,2026-01-30 19:35:59,waiting
WTL-1238,LSV-0094,ROOM-0006,2026-01-30 22:30:00,2026-01-28 22:34:25,2026-01-28 22:42:25,allocated
WTL-1239,LSV-0314,ROOM-0002,2026-02-02 14:45:00,2026-01-22 17:43:29,2026-01-22 17:43:29,expired
WTL-1240,LSV-0372,ROOM-0010,2026-03-03 19:30:00,2026-02-22 18:21:01,2026-02-22 18:21:01,expired
WTL-1241,LSV-0017,ROOM-0011,2026-02-20 16:00:00,2026-02-12 19:28:16,2026-02-12 19:32:16,allocated
WTL-1242,LSV-0015,ROOM-0010,2026-02-01 19:45:00,2026-01-20 17:01:14,2026-01-20 17:04:14,allocated
WTL-1243,LSV-0364,ROOM-0008,2026-02-17 08:30:00,2026-02-10 04:02:47,2026-02-10 04:02:47,waiting
WTL-1244,LSV-0047,ROOM-0007,2026-01-25 21:30:00,2026-01-12 14:19:16,2026-01-12 14:19:16,waiting
WTL-1245,LSV-0044,ROOM-0006,2026-02-12 08:45:00,2026-02-01 04:34:53,2026-02-01 04:34:53,expired
WTL-1246,LSV-0346,ROOM-0005,2026-02-03 13:45:00,2026-02-03 04:32:00,2026-02-03 04:32:00,waiting
WTL-1247,LSV-0017,ROOM-0005,2026-01-18 16:00:00,2026-01-12 23:46:34,2026-01-13 00:01:34,allocated
WTL-1248,LSV-0360,ROOM-0001,2026-03-02 21:00:00,2026-02-17 11:06:21,2026-02-17 11:06:21,waiting
WTL-1249,LSV-0359,ROOM-0008,2026-01-29 13:45:00,2026-01-28 10:42:48,2026-01-28 10:50:48,allocated
WTL-1250,LSV-0020,ROOM-0004,2026-02-26 09:30:00,2026-02-14 05:28:33,2026-02-14 05:28:33,expired
WTL-1251,LSV-0253,ROOM-0011,2026-02-10 13:00:00,2026-01-29 12:09:06,2026-01-29 12:19:06,allocated
WTL-1252,LSV-0344,ROOM-0008,2026-02-27 11:45:00,2026-02-27 10:24:22,2026-02-27 10:24:22,cancelled
WTL-1253,LSV-0052,ROOM-0008,2026-02-11 22:15:00,2026-02-08 05:01:31,2026-02-08 05:15:31,allocated
WTL-1254,LSV-0059,ROOM-0007,2026-02-12 14:15:00,2026-02-02 15:53:44,2026-02-02 15:53:44,cancelled
WTL-1255,LSV-0344,ROOM-0001,2026-01-22 20:00:00,2026-01-19 15:29:48,2026-01-19 15:41:48,allocated
WTL-1256,LSV-0237,ROOM-0008,2026-02-17 16:15:00,2026-02-07 03:04:10,2026-02-07 03:07:10,allocated
WTL-1257,LSV-0302,ROOM-0005,2026-01-21 14:00:00,2026-01-18 02:11:22,2026-01-18 02:11:22,expired
WTL-1258,LSV-0210,ROOM-0009,2026-02-04 16:15:00,2026-01-23 14:25:43,2026-01-23 14:30:43,allocated
WTL-1259,LSV-0225,ROOM-0004,2026-02-18 12:15:00,2026-02-06 10:52:48,2026-02-06 10:54:48,allocated
WTL-1260,LSV-0207,ROOM-0009,2026-02-24 17:45:00,2026-02-13 02:14:39,2026-02-13 02:14:39,waiting
WTL-1261,LSV-0150,ROOM-0002,2026-02-19 16:45:00,2026-02-06 11:10:04,2026-02-06 11:10:04,waiting
WTL-1262,LSV-0207,ROOM-0009,2026-02-19 09:00:00,2026-02-10 02:53:35,2026-02-10 03:04:35,allocated
WTL-1263,LSV-0219,ROOM-0003,2026-02-01 11:00:00,2026-01-20 08:35:46,2026-01-20 08:35:46,expired
WTL-1264,LSV-0271,ROOM-0003,2026-02-04 09:00:00,2026-02-02 01:03:32,2026-02-02 01:09:32,allocated
WTL-1265,LSV-0156,ROOM-0011,2026-01-19 09:45:00,2026-01-16 08:12:36,2026-01-16 08:27:36,allocated
WTL-1266,LSV-0398,ROOM-0009,2026-02-20 11:45:00,2026-02-16 02:55:18,2026-02-16 02:56:18,allocated
WTL-1267,LSV-0354,ROOM-0001,2026-02-24 10:00:00,2026-02-18 10:22:11,2026-02-18 10:22:11,waiting
WTL-1268,LSV-0132,ROOM-0005,2026-02-07 22:30:00,2026-02-05 10:11:17,2026-02-05 10:14:17,allocated
WTL-1269,LSV-0272,ROOM-0005,2026-02-06 18:15:00,2026-02-04 18:03:01,2026-02-04 18:03:01,expired
WTL-1270,LSV-0297,ROOM-0004,2026-01-24 18:15:00,2026-01-17 06:34:00,2026-01-17 06:38:00,allocated
WTL-1271,LSV-0219,ROOM-0011,2026-01-22 15:30:00,2026-01-17 03:56:37,2026-01-17 03:56:37,waiting
WTL-1272,LSV-0272,ROOM-0003,2026-02-10 08:45:00,2026-02-02 03:41:30,2026-02-02 03:41:30,expired
WTL-1273,LSV-0043,ROOM-0007,2026-02-03 22:30:00,2026-01-23 20:54:57,2026-01-23 21:07:57,allocated
WTL-1274,LSV-0435,ROOM-0004,2026-02-27 15:30:00,2026-02-15 01:58:12,2026-02-15 02:11:12,allocated
WTL-1275,LSV-0189,ROOM-0009,2026-02-03 15:30:00,2026-01-31 09:12:39,2026-01-31 09:12:39,waiting
WTL-1276,LSV-0417,ROOM-0004,2026-02-28 21:00:00,2026-02-27 20:55:19,2026-02-27 20:55:19,expired
WTL-1277,LSV-0150,ROOM-0003,2026-02-23 17:00:00,2026-02-12 22:57:12,2026-02-12 23:04:12,allocated
WTL-1278,LSV-0298,ROOM-0002,2026-02-03 15:30:00,2026-01-31 10:30:19,2026-01-31 10:30:19,waiting
WTL-1279,LSV-0163,ROOM-0004,2026-02-07 20:15:00,2026-02-02 01:46:53,2026-02-02 01:50:53,allocated
WTL-1280,LSV-0446,ROOM-0009,2026-01-21 18:45:00,2026-01-10 03:12:15,2026-01-10 03:12:15,cancelled
WTL-1281,LSV-0295,ROOM-0009,2026-02-14 14:00:00,2026-02-10 19:49:43,2026-02-10 20:01:43,allocated
WTL-1282,LSV-0384,ROOM-0004,2026-02-11 13:45:00,2026-02-05 00:30:31,2026-02-05 00:30:31,expired
WTL-1283,LSV-0307,ROOM-0010,2026-01-18 16:30:00,2026-01-05 22:19:48,2026-01-05 22:19:48,waiting
WTL-1284,LSV-0150,ROOM-0008,2026-02-13 19:15:00,2026-02-08 15:56:34,2026-02-08 15:56:34,waiting
WTL-1285,LSV-0108,ROOM-0002,2026-01-22 17:15:00,2026-01-10 22:47:33,2026-01-10 22:47:33,waiting
WTL-1286,LSV-0011,ROOM-0008,2026-01-21 18:00:00,2026-01-08 00:51:14,2026-01-08 00:51:14,waiting
WTL-1287,LSV-0443,ROOM-0001,2026-01-30 12:15:00,2026-01-17 15:14:08,2026-01-17 15:26:08,allocated
WTL-1288,LSV-0268,ROOM-0003,2026-02-11 12:30:00,2026-02-10 17:50:26,2026-02-10 17:50:26,waiting
WTL-1289,LSV-0279,ROOM-0001,2026-01-25 17:45:00,2026-01-15 09:48:33,2026-01-15 09:48:33,expired
WTL-1290,LSV-0199,ROOM-0009,2026-02-23 20:30:00,2026-02-16 11:50:23,2026-02-16 11:59:23,allocated
WTL-1291,LSV-0252,ROOM-0004,2026-01-23 17:30:00,2026-01-17 22:34:22,2026-01-17 22:34:22,expired
WTL-1292,LSV-0282,ROOM-0009,2026-02-19 19:45:00,2026-02-05 20:06:02,2026-02-05 20:17:02,allocated
WTL-1293,LSV-0147,ROOM-0006,2026-02-05 08:45:00,2026-01-27 14:33:53,2026-01-27 14:33:53,expired
WTL-1294,LSV-0228,ROOM-0011,2026-02-03 18:00:00,2026-01-23 14:00:44,2026-01-23 14:00:44,waiting
WTL-1295,LSV-0222,ROOM-0004,2026-02-24 14:15:00,2026-02-17 03:25:18,2026-02-17 03:40:18,allocated
WTL-1296,LSV-0135,ROOM-0003,2026-01-19 15:30:00,2026-01-18 12:41:32,2026-01-18 12:41:32,waiting
WTL-1297,LSV-0440,ROOM-0007,2026-02-05 10:45:00,2026-02-01 21:43:27,2026-02-01 21:51:27,allocated
WTL-1298,LSV-0267,ROOM-0009,2026-02-02 13:30:00,2026-01-20 09:40:59,2026-01-20 09:43:59,allocated
WTL-1299,LSV-0278,ROOM-0006,2026-02-19 13:15:00,2026-02-09 15:15:57,2026-02-09 15:15:57,expired
WTL-1300,LSV-0319,ROOM-0010,2026-01-20 16:30:00,2026-01-08 15:53:58,2026-01-08 16:05:58,allocated
WTL-1301,LSV-0176,ROOM-0004,2026-01-29 22:00:00,2026-01-27 03:15:07,2026-01-27 03:15:07,waiting
WTL-1302,LSV-0293,ROOM-0006,2026-02-28 08:00:00,2026-02-17 19:32:40,2026-02-17 19:40:40,allocated
WTL-1303,LSV-0190,ROOM-0007,2026-01-18 09:30:00,2026-01-16 05:22:46,2026-01-16 05:24:46,allocated
WTL-1304,LSV-0032,ROOM-0004,2026-02-18 21:30:00,2026-02-05 23:13:02,2026-02-05 23:13:02,cancelled
WTL-1305,LSV-0115,ROOM-0001,2026-02-26 21:45:00,2026-02-19 00:47:13,2026-02-19 00:51:13,allocated
WTL-1306,LSV-0409,ROOM-0001,2026-02-24 08:15:00,2026-02-18 19:10:40,2026-02-18 19:17:40,allocated
WTL-1307,LSV-0045,ROOM-0002,2026-02-20 18:15:00,2026-02-07 11:48:36,2026-02-07 11:48:36,waiting
WTL-1308,LSV-0188,ROOM-0003,2026-02-03 09:45:00,2026-01-22 12:07:00,2026-01-22 12:15:00,allocated
WTL-1309,LSV-0200,ROOM-0004,2026-02-01 13:15:00,2026-01-26 13:20:21,2026-01-26 13:20:21,waiting
WTL-1310,LSV-0429,ROOM-0002,2026-02-20 15:45:00,2026-02-12 20:10:13,2026-02-12 20:10:13,waiting
WTL-1311,LSV-0176,ROOM-0008,2026-02-10 12:15:00,2026-02-06 05:31:04,2026-02-06 05:38:04,allocated
WTL-1312,LSV-0322,ROOM-0005,2026-02-23 15:00:00,2026-02-22 17:20:00,2026-02-22 17:31:00,allocated
WTL-1313,LSV-0331,ROOM-0001,2026-02-17 15:15:00,2026-02-05 01:15:22,2026-02-05 01:26:22,allocated
WTL-1314,LSV-0391,ROOM-0010,2026-02-02 13:15:00,2026-01-31 22:00:16,2026-01-31 22:00:16,waiting
WTL-1315,LSV-0071,ROOM-0005,2026-01-26 15:15:00,2026-01-25 18:15:07,2026-01-25 18:19:07,allocated
WTL-1316,LSV-0312,ROOM-0008,2026-02-09 08:00:00,2026-02-08 14:59:38,2026-02-08 15:02:38,allocated
WTL-1317,LSV-0192,ROOM-0005,2026-02-23 10:30:00,2026-02-20 14:22:52,2026-02-20 14:22:52,waiting
WTL-1318,LSV-0116,ROOM-0008,2026-02-11 08:45:00,2026-02-06 08:03:54,2026-02-06 08:03:54,waiting
WTL-1319,LSV-0141,ROOM-0010,2026-01-23 13:00:00,2026-01-12 07:16:12,2026-01-12 07:31:12,allocated
WTL-1320,LSV-0390,ROOM-0005,2026-02-21 17:00:00,2026-02-19 09:25:26,2026-02-19 09:27:26,allocated
WTL-1321,LSV-0402,ROOM-0003,2026-02-21 08:00:00,2026-02-18 06:40:22,2026-02-18 06:47:22,allocated
WTL-1322,LSV-0363,ROOM-0007,2026-02-21 21:00:00,2026-02-10 23:24:31,2026-02-10 23:26:31,allocated
WTL-1323,LSV-0217,ROOM-0003,2026-02-01 09:15:00,2026-01-25 11:43:39,2026-01-25 11:43:39,expired
WTL-1324,LSV-0270,ROOM-0004,2026-01-26 20:45:00,2026-01-25 00:57:07,2026-01-25 00:57:07,waiting
WTL-1325,LSV-0182,ROOM-0008,2026-02-16 10:45:00,2026-02-15 21:32:15,2026-02-15 21:32:15,expired
WTL-1326,LSV-0165,ROOM-0005,2026-02-08 12:30:00,2026-01-29 20:38:36,2026-01-29 20:38:36,cancelled
WTL-1327,LSV-0134,ROOM-0001,2026-02-19 12:30:00,2026-02-09 09:21:20,2026-02-09 09:29:20,allocated
WTL-1328,LSV-0064,ROOM-0006,2026-01-22 20:30:00,2026-01-22 16:14:01,2026-01-22 16:14:01,expired
WTL-1329,LSV-0236,ROOM-0009,2026-01-18 09:15:00,2026-01-13 15:08:43,2026-01-13 15:08:43,waiting
WTL-1330,LSV-0390,ROOM-0003,2026-01-21 14:30:00,2026-01-19 02:52:43,2026-01-19 02:52:43,expired
WTL-1331,LSV-0043,ROOM-0008,2026-02-23 11:15:00,2026-02-17 22:06:25,2026-02-17 22:06:25,expired
WTL-1332,LSV-0240,ROOM-0005,2026-02-28 18:15:00,2026-02-25 03:46:07,2026-02-25 03:46:07,waiting
WTL-1333,LSV-0178,ROOM-0001,2026-02-25 22:30:00,2026-02-21 21:21:40,2026-02-21 21:28:40,allocated
WTL-1334,LSV-0074,ROOM-0006,2026-02-07 19:30:00,2026-01-26 04:04:58,2026-01-26 04:04:58,expired
WTL-1335,LSV-0268,ROOM-0005,2026-01-29 14:00:00,2026-01-23 22:05:13,2026-01-23 22:05:13,expired
WTL-1336,LSV-0432,ROOM-0009,2026-02-22 09:45:00,2026-02-18 02:27:00,2026-02-18 02:31:00,allocated
WTL-1337,LSV-0062,ROOM-0009,2026-02-28 13:30:00,2026-02-27 08:05:54,2026-02-27 08:09:54,allocated
WTL-1338,LSV-0239,ROOM-0006,2026-02-22 21:00:00,2026-02-09 22:25:31,2026-02-09 22:26:31,allocated
WTL-1339,LSV-0133,ROOM-0001,2026-03-03 15:45:00,2026-02-28 11:01:51,2026-02-28 11:01:51,expired
WTL-1340,LSV-0432,ROOM-0007,2026-01-23 20:45:00,2026-01-14 17:38:11,2026-01-14 17:38:11,cancelled
WTL-1341,LSV-0070,ROOM-0009,2026-02-17 09:15:00,2026-02-12 02:52:12,2026-02-12 02:59:12,allocated
WTL-1342,LSV-0080,ROOM-0007,2026-02-23 17:15:00,2026-02-13 15:21:39,2026-02-13 15:21:39,expired
WTL-1343,LSV-0218,ROOM-0007,2026-02-17 22:30:00,2026-02-08 17:23:19,2026-02-08 17:23:19,expired
WTL-1344,LSV-0203,ROOM-0009,2026-02-15 15:30:00,2026-02-10 13:00:18,2026-02-10 13:06:18,allocated
WTL-1345,LSV-0284,ROOM-0008,2026-02-18 08:00:00,2026-02-06 15:46:12,2026-02-06 15:46:12,waiting
WTL-1346,LSV-0341,ROOM-0001,2026-01-21 15:30:00,2026-01-20 00:20:30,2026-01-20 00:20:30,waiting
WTL-1347,LSV-0019,ROOM-0006,2026-02-06 14:45:00,2026-01-29 10:45:44,2026-01-29 10:45:44,waiting
WTL-1348,LSV-0221,ROOM-0010,2026-02-06 21:00:00,2026-02-05 22:26:28,2026-02-05 22:26:28,expired
WTL-1349,LSV-0172,ROOM-0010,2026-02-10 19:15:00,2026-01-31 20:02:25,2026-01-31 20:02:25,waiting
WTL-1350,LSV-0167,ROOM-0001,2026-02-12 13:15:00,2026-02-03 07:22:49,2026-02-03 07:22:49,expired
WTL-1351,LSV-0372,ROOM-0005,2026-02-06 11:00:00,2026-02-05 23:49:00,2026-02-05 23:49:00,waiting
WTL-1352,LSV-0213,ROOM-0007,2026-02-02 12:45:00,2026-01-24 06:21:48,2026-01-24 06:21:48,waiting
WTL-1353,LSV-0047,ROOM-0003,2026-01-20 16:45:00,2026-01-08 11:50:23,2026-01-08 12:05:23,allocated
WTL-1354,LSV-0447,ROOM-0006,2026-03-03 12:15:00,2026-02-27 06:18:32,2026-02-27 06:18:32,expired
WTL-1355,LSV-0035,ROOM-0007,2026-03-02 17:45:00,2026-02-26 18:11:50,2026-02-26 18:15:50,allocated
WTL-1356,LSV-0415,ROOM-0010,2026-01-20 21:15:00,2026-01-08 00:27:25,2026-01-08 00:27:25,waiting
WTL-1357,LSV-0135,ROOM-0006,2026-01-27 10:15:00,2026-01-20 14:53:48,2026-01-20 14:53:48,expired
WTL-1358,LSV-0092,ROOM-0003,2026-02-17 17:00:00,2026-02-05 04:14:00,2026-02-05 04:28:00,allocated
WTL-1359,LSV-0284,ROOM-0011,2026-01-26 09:15:00,2026-01-15 11:17:22,2026-01-15 11:22:22,allocated
WTL-1360,LSV-0130,ROOM-0005,2026-02-01 10:15:00,2026-01-19 00:15:20,2026-01-19 00:15:20,waiting
WTL-1361,LSV-0372,ROOM-0002,2026-01-28 09:30:00,2026-01-22 03:38:06,2026-01-22 03:38:06,expired
WTL-1362,LSV-0301,ROOM-0001,2026-01-18 18:15:00,2026-01-05 19:36:43,2026-01-05 19:36:43,cancelled
WTL-1363,LSV-0174,ROOM-0006,2026-02-08 08:00:00,2026-01-26 22:28:35,2026-01-26 22:37:35,allocated
WTL-1364,LSV-0425,ROOM-0001,2026-02-18 09:45:00,2026-02-05 22:48:30,2026-02-05 22:53:30,allocated
WTL-1365,LSV-0283,ROOM-0001,2026-02-20 14:45:00,2026-02-16 00:10:04,2026-02-16 00:21:04,allocated
WTL-1366,LSV-0094,ROOM-0004,2026-02-09 11:30:00,2026-01-28 03:44:19,2026-01-28 03:59:19,allocated
WTL-1367,LSV-0417,ROOM-0002,2026-01-25 15:45:00,2026-01-24 14:26:55,2026-01-24 14:36:55,allocated
WTL-1368,LSV-0310,ROOM-0002,2026-02-16 17:45:00,2026-02-11 02:44:30,2026-02-11 02:46:30,allocated
WTL-1369,LSV-0362,ROOM-0002,2026-02-27 13:00:00,2026-02-16 00:32:24,2026-02-16 00:32:24,waiting
WTL-1370,LSV-0090,ROOM-0007,2026-01-19 16:30:00,2026-01-16 06:55:51,2026-01-16 06:55:51,expired
WTL-1371,LSV-0056,ROOM-0003,2026-02-08 20:45:00,2026-02-06 15:47:12,2026-02-06 15:54:12,allocated
WTL-1372,LSV-0357,ROOM-0008,2026-02-11 11:00:00,2026-02-04 11:21:57,2026-02-04 11:35:57,allocated
WTL-1373,LSV-0355,ROOM-0004,2026-02-06 08:00:00,2026-02-02 17:06:18,2026-02-02 17:06:18,expired
WTL-1374,LSV-0253,ROOM-0009,2026-02-08 10:45:00,2026-02-05 04:16:34,2026-02-05 04:23:34,allocated
WTL-1375,LSV-0234,ROOM-0003,2026-01-30 22:15:00,2026-01-27 07:48:49,2026-01-27 07:48:49,waiting
WTL-1376,LSV-0398,ROOM-0009,2026-02-16 11:15:00,2026-02-13 01:19:47,2026-02-13 01:19:47,waiting
WTL-1377,LSV-0165,ROOM-0004,2026-01-18 13:45:00,2026-01-17 16:06:35,2026-01-17 16:06:35,waiting
WTL-1378,LSV-0029,ROOM-0006,2026-02-08 19:15:00,2026-02-06 22:58:24,2026-02-06 23:12:24,allocated
WTL-1379,LSV-0404,ROOM-0006,2026-02-03 13:30:00,2026-01-27 20:38:57,2026-01-27 20:45:57,allocated
WTL-1380,LSV-0026,ROOM-0004,2026-02-06 22:30:00,2026-01-27 04:39:43,2026-01-27 04:39:43,waiting
WTL-1381,LSV-0029,ROOM-0001,2026-01-30 20:15:00,2026-01-21 13:37:51,2026-01-21 13:37:51,waiting
WTL-1382,LSV-0089,ROOM-0003,2026-02-11 11:00:00,2026-02-08 23:56:25,2026-02-09 00:04:25,allocated
WTL-1383,LSV-0060,ROOM-0004,2026-02-01 11:00:00,2026-01-27 09:34:07,2026-01-27 09:34:07,waiting
WTL-1384,LSV-0418,ROOM-0004,2026-01-21 10:00:00,2026-01-15 08:36:43,2026-01-15 08:46:43,allocated
WTL-1385,LSV-0042,ROOM-0007,2026-02-18 14:45:00,2026-02-12 10:00:52,2026-02-12 10:00:52,expired
WTL-1386,LSV-0394,ROOM-0003,2026-02-24 08:30:00,2026-02-14 21:23:07,2026-02-14 21:27:07,allocated
WTL-1387,LSV-0333,ROOM-0006,2026-02-09 14:15:00,2026-02-05 21:01:42,2026-02-05 21:13:42,allocated
WTL-1388,LSV-0251,ROOM-0006,2026-03-02 08:15:00,2026-03-01 06:01:33,2026-03-01 06:01:33,waiting
WTL-1389,LSV-0154,ROOM-0001,2026-02-03 08:00:00,2026-01-23 22:56:32,2026-01-23 23:02:32,allocated
WTL-1390,LSV-0172,ROOM-0010,2026-02-26 09:15:00,2026-02-19 07:57:34,2026-02-19 07:57:34,waiting
WTL-1391,LSV-0167,ROOM-0006,2026-02-09 11:30:00,2026-01-31 01:56:30,2026-01-31 02:09:30,allocated
WTL-1392,LSV-0018,ROOM-0006,2026-02-18 11:45:00,2026-02-12 17:11:44,2026-02-12 17:17:44,allocated
WTL-1393,LSV-0066,ROOM-0004,2026-02-28 15:45:00,2026-02-26 09:52:05,2026-02-26 09:54:05,allocated
WTL-1394,LSV-0113,ROOM-0002,2026-01-20 16:45:00,2026-01-19 04:48:35,2026-01-19 04:48:35,expired
WTL-1395,LSV-0018,ROOM-0004,2026-02-26 17:45:00,2026-02-13 13:57:57,2026-02-13 13:57:57,waiting
WTL-1396,LSV-0097,ROOM-0005,2026-02-25 20:30:00,2026-02-24 22:31:03,2026-02-24 22:31:03,waiting
WTL-1397,LSV-0353,ROOM-0007,2026-01-28 16:15:00,2026-01-25 07:42:57,2026-01-25 07:56:57,allocated
WTL-1398,LSV-0321,ROOM-0001,2026-02-22 17:00:00,2026-02-16 09:35:19,2026-02-16 09:50:19,allocated
WTL-1399,LSV-0260,ROOM-0007,2026-02-07 12:45:00,2026-02-04 15:30:28,2026-02-04 15:30:28,waiting
WTL-1400,LSV-0201,ROOM-0008,2026-02-12 13:00:00,2026-02-08 14:08:19,2026-02-08 14:08:19,waiting
WTL-1401,LSV-0381,ROOM-0003,2026-02-05 16:30:00,2026-01-22 23:14:57,2026-01-22 23:14:57,waiting
WTL-1402,LSV-0285,ROOM-0008,2026-02-09 10:00:00,2026-02-09 05:22:51,2026-02-09 05:27:51,allocated
WTL-1403,LSV-0448,ROOM-0010,2026-01-18 20:15:00,2026-01-07 07:40:08,2026-01-07 07:47:08,allocated
WTL-1404,LSV-0296,ROOM-0005,2026-02-06 10:30:00,2026-01-25 18:41:58,2026-01-25 18:41:58,waiting
WTL-1405,LSV-0324,ROOM-0003,2026-02-09 20:45:00,2026-01-28 00:19:24,2026-01-28 00:23:24,allocated
WTL-1406,LSV-0281,ROOM-0005,2026-02-07 15:00:00,2026-01-30 14:46:41,2026-01-30 14:46:41,cancelled
WTL-1407,LSV-0248,ROOM-0003,2026-03-02 14:30:00,2026-03-01 02:05:34,2026-03-01 02:18:34,allocated
WTL-1408,LSV-0127,ROOM-0004,2026-01-26 17:30:00,2026-01-23 14:17:00,2026-01-23 14:17:00,waiting
WTL-1409,LSV-0117,ROOM-0004,2026-02-26 16:00:00,2026-02-14 00:31:56,2026-02-14 00:31:56,cancelled
WTL-1410,LSV-0128,ROOM-0007,2026-02-28 17:45:00,2026-02-27 19:02:19,2026-02-27 19:14:19,allocated
WTL-1411,LSV-0241,ROOM-0001,2026-03-01 19:45:00,2026-02-27 20:11:00,2026-02-27 20:11:00,waiting
WTL-1412,LSV-0391,ROOM-0008,2026-01-18 11:30:00,2026-01-16 14:29:58,2026-01-16 14:29:58,waiting
WTL-1413,LSV-0198,ROOM-0002,2026-01-21 19:30:00,2026-01-09 07:34:27,2026-01-09 07:44:27,allocated
WTL-1414,LSV-0073,ROOM-0010,2026-02-05 08:30:00,2026-01-31 16:26:03,2026-01-31 16:26:03,expired
WTL-1415,LSV-0122,ROOM-0003,2026-01-25 10:45:00,2026-01-22 04:10:08,2026-01-22 04:25:08,allocated
WTL-1416,LSV-0157,ROOM-0004,2026-02-25 18:15:00,2026-02-19 06:11:23,2026-02-19 06:16:23,allocated
WTL-1417,LSV-0389,ROOM-0008,2026-03-03 15:45:00,2026-02-27 02:52:45,2026-02-27 02:52:45,cancelled
WTL-1418,LSV-0132,ROOM-0011,2026-01-19 22:30:00,2026-01-16 18:20:48,2026-01-16 18:20:48,waiting
WTL-1419,LSV-0256,ROOM-0008,2026-02-11 18:15:00,2026-02-06 09:47:39,2026-02-06 10:01:39,allocated
WTL-1420,LSV-0440,ROOM-0011,2026-01-18 14:30:00,2026-01-10 09:48:20,2026-01-10 09:48:20,waiting
WTL-1421,LSV-0196,ROOM-0005,2026-02-21 10:30:00,2026-02-10 06:09:08,2026-02-10 06:09:08,waiting
WTL-1422,LSV-0408,ROOM-0008,2026-02-12 10:45:00,2026-02-02 18:50:44,2026-02-02 18:52:44,allocated
